Periodo;Partner;Pais;Usuarios_Nuevos;Primera_Recarga;Usuarios_que_Depositaron;Valor_que_Depositaron;Cantidad_de_Depositos;Activos_Deportivas;Activos_Casino;Valor_Primer_Deposito
2024-12-01-2024-12-31;Doradobet;Perú;23793;5528;47443;36207006,84;452283;71314;63979;502300,78
2024-12-01-2024-12-31;Doradobet;Guatemala;1926;252;997;2254949,16;7929;1358;1658;34223,82
2024-12-01-2024-12-31;Doradobet;Ecuador;8883;3241;11573;1193236,68;51038;17680;23237;62968,41
2024-12-01-2024-12-31;Doradobet;Costa Rica;4623;1308;5410;644287582,5;48539;4934;6228;8286723
2024-12-01-2024-12-31;Doradobet;Chile;3239;453;1594;181895385;7903;1250;4145;4505922
2024-12-01-2024-12-31;Doradobet;El Salvador;1487;136;301;35160,05;1858;337;461;1326,36
2024-12-01-2024-12-31;Doradobet;Nicaragua;3771;602;4637;1441264,07;36347;5957;4332;22436,88
2024-12-01-2024-12-31;Doradobet;Honduras;16;2;2;350;2;3;0;350
2024-12-01-2024-12-31;Ecuabet;Ecuador;28744;8697;136666;22711942,45;1229870;191606;166612;116307,34
2025-01-01-2025-01-31;Paniplay;Honduras;7220;784;2620;9936936,98;20415;2989;3170;237915,18
2025-01-01-2025-01-31;Lotosports;Brasil;8;0;0;0;0;0;0;0
2025-01-01-2025-01-31;Doradobet;Nicaragua;3778;981;5702;1513662,95;41081;7194;4818;43345,11
2025-01-01-2025-01-31;Doradobet;Ecuador;9568;3803;12599;1255125,1;55407;20623;28139;76561,53
2025-01-01-2025-01-31;Doradobet;Costa Rica;5669;1503;5971;630911213;50313;6026;6983;14811453,14
2025-01-01-2025-01-31;Doradobet;Chile;3421;333;1222;225212902;7770;1091;3620;3779575
2025-01-01-2025-01-31;Doradobet;Perú;34540;6268;49617;33945086,78;430260;75008;56802;589146,45
2025-01-01-2025-01-31;Doradobet;Guatemala;1342;240;942;2111283,07;5940;1575;1709;34810
2025-01-01-2025-01-31;Doradobet;El Salvador;2868;185;387;59621,42;2668;414;577;4053
2025-01-01-2025-01-31;Doradobet;Honduras;14;4;4;3155;7;2;6;2005
2025-01-01-2025-01-31;Ecuabet;Ecuador;28528;10900;149495;24460601,88;1380259;192946;165921;173834,54
"2025-02-01-2025-02-28";"Ecuabet";"Ecuador";"35338";"13055";"160956";"27408699,16";"1527286";"206371";"172208";"199944,73";"8"
"2025-02-01-2025-02-28";"Doradobet";"Perú";"44882";"8620";"55907";"35662149,99";"473046";"84700";"62365";"601299,51";"0"
"2025-02-01-2025-02-28";"Doradobet";"Chile";"3988";"433";"1406";"225707285";"8380";"1260";"3689";"4289071,0";"0"
"2025-02-01-2025-02-28";"Paniplay";"Honduras";"8031";"1049";"3254";"12540021,32";"25616";"3648";"3676";"424746,0";"23"
"2025-02-01-2025-02-28";"Doradobet";"Guatemala";"1726";"282";"1040";"1667939,57";"6999";"1678";"1827";"18985,0";"0"
"2025-02-01-2025-02-28";"Doradobet";"Costa Rica";"5750";"2019";"7114";"740811115,64";"60460";"7176";"8093";"15570808,86";"0"
"2025-02-01-2025-02-28";"Doradobet";"Ecuador";"11466";"3528";"12941";"1317800,22";"63383";"20928";"28130";"67821,06";"0"
"2025-02-01-2025-02-28";"Doradobet";"Nicaragua";"5392";"1229";"6074";"1644461,24";"44303";"8089";"5730";"84599,82";"0"
"2025-02-01-2025-02-28";"Doradobet";"El Salvador";"2954";"352";"607";"82952,44";"3458";"657";"805";"6190,4";"0"
"2025-02-01-2025-02-28";"Doradobet";"Honduras";"16";"1";"3";"2800,0";"5";"3";"5";"200,0";"0"
"2025-02-01-2025-02-28";"Ecuabet";"Ecuador";"35338";"13055";"160956";"27408699,16";"1527286";"206371";"172208";"199944,73";"8"
"2025-02-01-2025-02-28";"Doradobet";"Perú";"44882";"8620";"55907";"35662149,99";"473046";"84700";"62365";"601299,51";"0"
"2025-02-01-2025-02-28";"Doradobet";"Chile";"3988";"433";"1406";"225707285";"8380";"1260";"3689";"4289071,0";"0"
"2025-02-01-2025-02-28";"Paniplay";"Honduras";"8031";"1049";"3254";"12540021,32";"25616";"3648";"3676";"424746,0";"23"
"2025-02-01-2025-02-28";"Doradobet";"Guatemala";"1726";"282";"1040";"1667939,57";"6999";"1678";"1827";"18985,0";"0"
"2025-02-01-2025-02-28";"Doradobet";"Costa Rica";"5750";"2019";"7114";"740811115,64";"60460";"7176";"8093";"15570808,86";"0"
"2025-02-01-2025-02-28";"Doradobet";"Ecuador";"11466";"3528";"12941";"1317800,22";"63383";"20928";"28130";"67821,06";"0"
"2025-02-01-2025-02-28";"Doradobet";"Nicaragua";"5392";"1229";"6074";"1644461,24";"44303";"8089";"5730";"84599,82";"0"
"2025-02-01-2025-02-28";"Doradobet";"El Salvador";"2954";"352";"607";"82952,44";"3458";"657";"805";"6190,4";"0"
"2025-02-01-2025-02-28";"Doradobet";"Honduras";"16";"1";"3";"2800,0";"5";"3";"5";"200,0";"0"
"2025-03-01-2025-03-31";"Ecuabet";"Ecuador";"73925";"24693";"205840";"32457625,2";"1827067";"248412";"188911";"351435,74";"8"
"2025-03-01-2025-03-31";"Doradobet";"Perú";"74560";"14881";"68845";"44426803,33";"589677";"95427";"65608";"889521,1";"0"
"2025-03-01-2025-03-31";"Doradobet";"Chile";"5525";"687";"1623";"216501657";"9104";"1591";"4154";"6616641,0";"0"
"2025-03-01-2025-03-31";"Paniplay";"Honduras";"11393";"1400";"3993";"14491527,27";"31804";"4532";"4398";"609553,48";"23"
"2025-03-01-2025-03-31";"Doradobet";"Guatemala";"2382";"411";"1317";"2224193,83";"8711";"1959";"2143";"34811,65";"0"
"2025-03-01-2025-03-31";"Doradobet";"Costa Rica";"9302";"2754";"8735";"815320890,57";"72668";"8180";"9888";"18415103,29";"0"
"2025-03-01-2025-03-31";"Doradobet";"Nicaragua";"13966";"1921";"7483";"2248700,2";"55505";"8903";"5866";"74531,28";"0"
"2025-03-01-2025-03-31";"Doradobet";"El Salvador";"6018";"594";"1003";"135050,76";"5675";"919";"1268";"8658,0";"0"
"2025-03-01-2025-03-31";"Doradobet";"Ecuador";"19793";"5074";"15731";"1737344,59";"84163";"24316";"29471";"105083,43";"0"
"2025-03-01-2025-03-31";"Doradobet";"Honduras";"16";"0";"0";"0,0";"0";"0";"0";"0,0";"0"
"2025-04-01-2025-04-30";"Ecuabet";"Ecuador";"67933";"23820";"212267";"39139206,92";"2060116";"262231";"195909";"354445,76";"8"
"2025-04-01-2025-04-30";"Doradobet";"Perú";"69264";"14465";"71700";"51590791,51";"663982";"95612";"67519";"1048293,77";"0"
"2025-04-01-2025-04-30";"Doradobet";"Chile";"4938";"800";"1866";"251082714";"10542";"1786";"4643";"8665429,0";"0"
"2025-04-01-2025-04-30";"Paniplay";"Honduras";"12206";"1259";"4251";"16044014,08";"35372";"4852";"4619";"667789,35";"23"
"2025-04-01-2025-04-30";"Doradobet";"Brasil";"0";"0";"0";"0,0";"0";"1";"0";"0,0";"0"
"2025-04-01-2025-04-30";"Doradobet";"Costa Rica";"11180";"3237";"10122";"864244933,83";"77239";"9601";"12468";"26250255,51";"0"
"2025-04-01-2025-04-30";"Doradobet";"Guatemala";"2464";"513";"1590";"2478598,73";"9629";"2270";"2596";"45259,0";"0"
"2025-04-01-2025-04-30";"Doradobet";"Ecuador";"26017";"7473";"20121";"2538170,51";"108185";"26392";"34318";"176494,72";"0"
"2025-04-01-2025-04-30";"Doradobet";"El Salvador";"6515";"746";"1398";"188304,25";"7709";"1258";"1525";"10448,64";"0"
"2025-04-01-2025-04-30";"Doradobet";"Nicaragua";"12012";"2113";"8516";"2176305,07";"61547";"10509";"6880";"41245,48";"0"
"2025-04-01-2025-04-30";"Doradobet";"Honduras";"121";"0";"0";"0,0";"0";"0";"3";"0,0";"0"
"2025-05-01-2025-05-31";"Ecuabet";"Ecuador";"73855";"23639";"210509";"36976681,63";"1941739";"269541";"211529";"419111,58";"8"
"2025-05-01-2025-05-31";"Doradobet";"Perú";"71317";"15081";"73470";"53796441,36";"659311";"97258";"70472";"1184833,67";"0"
"2025-05-01-2025-05-31";"Doradobet";"Chile";"4655";"892";"2428";"351241764";"15214";"2369";"5270";"7493724,0";"0"
"2025-05-01-2025-05-31";"Paniplay";"Honduras";"12327";"1270";"4341";"19708955,71";"36600";"5216";"4864";"933547,32";"23"
"2025-05-01-2025-05-31";"Doradobet";"Guatemala";"2312";"450";"1548";"2259268,41";"9918";"2125";"2657";"39592,52";"0"
"2025-05-01-2025-05-31";"Doradobet";"Costa Rica";"12236";"3364";"10562";"877965633,15";"78711";"9904";"14052";"20985529";"0"
"2025-05-01-2025-05-31";"Doradobet";"Ecuador";"26894";"8336";"21764";"2880672,16";"115386";"31322";"39514";"226897,52";"0"
"2025-05-01-2025-05-31";"Doradobet";"El Salvador";"8632";"1022";"1882";"261026,16";"10696";"1579";"2147";"14157,38";"0"
"2025-05-01-2025-05-31";"Doradobet";"Nicaragua";"12822";"1546";"7656";"2313343,17";"56113";"9816";"7137";"44009,51";"0"
"2025-05-01-2025-05-31";"Doradobet";"Honduras";"1216";"42";"42";"21879,0";"53";"38";"114";"12079,0";"0"
"2025-05-01-2025-05-31";"Ecuabet";"Ecuador";"73855";"23639";"210509";"36976681,63";"1941739";"269541";"211529";"419111,58";"8"
"2025-05-01-2025-05-31";"Camanbet";"Venezuela";"4231";"656";"3106";"46743871,06";"46263";"2870";"951";"246140,74";"21"
"2025-05-01-2025-05-31";"Doradobet";"Perú";"71317";"15081";"73470";"53796441,36";"659311";"97258";"70472";"1184833,67";"0"
"2025-05-01-2025-05-31";"Doradobet";"Chile";"4655";"892";"2428";"351241764";"15214";"2369";"5270";"7493724,0";"0"
"2025-05-01-2025-05-31";"Paniplay";"Honduras";"12327";"1270";"4341";"19708955,71";"36600";"5216";"4864";"933547,32";"23"
"2025-05-01-2025-05-31";"Doradobet";"Costa Rica";"12236";"3364";"10562";"877965633,15";"78711";"9904";"14052";"20985529";"0"
"2025-05-01-2025-05-31";"Doradobet";"Guatemala";"2312";"450";"1548";"2259268,41";"9918";"2125";"2657";"39592,52";"0"
"2025-05-01-2025-05-31";"GanaPlay";"Guatemala";"16436";"369";"369";"356929,38";"1484";"388";"208";"63570,14";"27"
"2025-05-01-2025-05-31";"Doradobet";"Nicaragua";"12822";"1546";"7656";"2313343,17";"56113";"9816";"7137";"44009,51";"0"
"2025-05-01-2025-05-31";"Doradobet";"Ecuador";"26894";"8336";"21764";"2880672,16";"115386";"31322";"39514";"226897,52";"0"
"2025-05-01-2025-05-31";"GanaPlay";"El Salvador";"41683";"1966";"1966";"234572,21";"10260";"1911";"1109";"31994,05";"27"
"2025-05-01-2025-05-31";"Doradobet";"El Salvador";"8632";"1022";"1882";"261026,16";"10696";"1579";"2147";"14157,38";"0"
"2025-05-01-2025-05-31";"Doradobet";"Honduras";"1216";"42";"42";"21879,0";"53";"38";"114";"12079,0";"0"
"2025-05-01-2025-05-31";"Camanbet";"Venezuela 2";"4231";"54";"769";"381213,34";"5821";"791";"167";"4035,18";"21"
